ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
77.94354,4.4035397,HD33636,HD  33636,3238810137558836352,3238810137558836352,24205,33636,262300150,05114645+0424127,J051146.54+042410.9,77.94434718938692,0.03812582045793533,4.402925294469125,0.031102800741791725,33.79819144933072,0.05286236107349396,181.25949673271344,0.04486526548862457,-138.19259872004926,0.028870316222310066,2016.0,1.8808825016021729,6.864902496337891,0.7497982978820801,5.656485080718994,0.12534748017787933,6.149999141693115,1.0358896255493164,5858.77099609375,5857.2724609375,5863.60400390625,4.314300060272217,4.311100006103516,4.3231000900268555,-0.39959999918937683,-0.4056999981403351,-0.37790000438690186,29.354799270629883,29.16160011291504,29.456300735473633,5912.0,5902.0,5923.0,4.210000038146973,4.190000057220459,4.239999771118164,-0.2199999988079071,-0.23000000417232513,-0.2199999988079071,5938,101,4.14,0.11,-0.14,0.04,1.16,0.05,5.17,0.31,0.0,0.0,SOPHIE,5970,6029.97803,5919.3418,1.00780497501128,1.02557504,0.986311853,0.0101242745,5,0.00124836842533921,ThinDisk,98.4497251274178,ChemPec*,,,,,,,,,,,,,,,true,43,496.5,,,
77.976036,-9.113156,HD33725,HD  33725,3182634954624823168,3182634954624823168,24210,33725,43866397,05115425-0906466,J051154.18-090653.1,77.97571781680705,0.014605718664824963,-9.115639165355212,0.011176206171512604,34.90358038546335,0.021158087998628616,-70.77080840175346,0.021115906536579132,-558.6231242467048,0.01643526181578636,2016.0,1.0684603452682495,7.832849502563477,0.9699196815490723,4.812927722930908,0.12270025908946991,,,5181.5126953125,5180.77880859375,5182.24658203125,4.483399868011475,4.480999946594238,4.4842000007629395,-0.37709999084472656,-0.38109999895095825,-0.37139999866485596,28.63990020751953,28.611499786376953,28.76849937438965,5274.0,5269.0,5280.0,4.269999980926514,4.260000228881836,4.289999961853027,-0.1899999976158142,-0.20000000298023224,-0.1899999976158142,5267,101,4.46,0.12,-0.17,0.1,1.06,0.05,3.25,0.06,3.25,0.11,HARPS,5330,5373.19629,5266.06201,0.801708854551878,0.825591862,0.785372138,0.00870060362,5,0.181926216400474,ThinDisk,72.4205972387707,HighPM*,,,,,,,,,true,22,338.4,,,,,,,,,
78.35433,3.6871033,HD33866,HD  33866,3235618049144649984,3235618049144649984,24336,33866,672517313,05132503+0341138,,78.3541680827583,0.018923424184322357,3.687217844801173,0.015377308242022991,24.310955548820917,0.026782052591443062,-37.21020981270666,0.021863838657736778,25.763591665275488,0.016121672466397285,2016.0,1.0517209768295288,7.718563079833984,0.8313455581665039,-4.24575138092041,0.14812426269054413,7.012888431549072,0.9796165227890015,5632.11962890625,5630.38232421875,5633.953125,4.31689977645874,4.315100193023682,4.319699764251709,-1.2617000341415405,-1.294700026512146,-1.2056000232696533,41.062400817871094,41.002498626708984,41.1161994934082,5791.0,5780.0,5802.0,4.320000171661377,4.309999942779541,4.329999923706055,-0.10000000149011612,-0.10999999940395355,-0.09000000357627869,5677,141,4.11,0.11,-0.21,0.09,1.07,0.05,4.12,0.28,2.09,0.21,SOPHIE,5590,5646.58691,5546.42432,1.12166208190621,1.13819993,1.09967804,0.0126144271,8,3.91437208280261,ThinDisk,99.2918178385803,Star,,,,,,,,,,,,,,,true,20,177.3,,,
79.36493,60.181664,HD33924,HD  33924,284455688311248256,284455688311248256,24658,33924,82799356,05172755+6010542,J051727.58+601052.7,79.36485210345522,0.01877325028181076,60.18107045171626,0.015841379761695862,19.432792538887433,0.028845254331827164,-8.518112034339602,0.018447373062372208,-133.06113782814677,0.018683599308133125,2016.0,1.136231780052185,6.847867012023926,0.6046185493469238,17.69870948791504,0.15525966882705688,36.769954681396484,0.7048140168190002,6394.8447265625,6392.88232421875,6398.2333984375,4.144499778747559,4.142099857330322,4.152699947357178,-0.4133000075817108,-0.426800012588501,-0.3691999912261963,51.208099365234375,50.868099212646484,51.36309814453125,,,,,,,,,,,,,,,,,,,,,,,6560,6617.81348,6470.84131,1.46590780413442,1.49611926,1.44539428,0.0183546375,8,1.16614982586039,ThinDisk,98.6235377974269,HighPM*,,,,,,,,,,,,,,,,,,,,
9.2842045,15.139699,HD3412,HD   3412,2779801038399084800,2779801038399084800,2927,3412,302201272,00370819+1508233,J003708.22+150821.9,9.284328631565412,0.032388247549533844,15.139278693385139,0.023954961448907852,16.690512776170262,0.04084350913763046,26.934720802091608,0.04255954176187515,-94.50290107478538,0.038202352821826935,2016.0,1.4440337419509888,7.980398654937744,0.7198896408081055,-11.981833457946777,0.14416252076625824,,,5994.2978515625,5993.22216796875,5995.3349609375,4.311100006103516,4.309299945831299,4.313000202178955,-0.15320000052452087,-0.15970000624656677,-0.14710000157356262,59.685298919677734,59.52080154418945,59.83689880371094,6195.0,6183.0,6203.0,4.289999961853027,4.28000020980835,4.309999942779541,0.11999999731779099,0.10999999940395355,0.11999999731779099,6016,101,4.15,0.1,0.06,0.04,1.2,0.05,5.37,0.34,0.0,0.0,SOPHIE,6180,6239.48779,6112.60107,1.1376778804067,1.15984523,1.11943412,0.0192293245,8,1.76056235227725,ThinDisk,98.5902928273436,HighPM*,,,,,,,,,,,,,,,true,7,138.5,,,
78.84871,-3.3659513,HD34195,HD  34195,3213750790092788352,3213750790092788352,24503,34195,249029268,05152369-0321574,J051523.65-032157.3,78.84849998561965,0.016964171081781387,-3.365931774926527,0.014800061471760273,11.639135923277399,0.02504219487309456,-47.80074305190431,0.02113853394985199,4.380087423928286,0.01573721505701542,2016.0,0.9277468919754028,7.59326171875,0.7012004852294922,22.758752822875977,0.12640030682086945,,,6025.1689453125,6023.95166015625,6026.70703125,3.998199939727783,3.9967000484466553,3.9997000694274902,-0.21860000491142273,-0.22499999403953552,-0.21199999749660492,85.69339752197266,85.49819946289062,85.89920043945312,6127.0,6118.0,6134.0,3.940000057220459,3.930000066757202,3.950000047683716,0.03999999910593033,0.03999999910593033,0.05999999865889549,,,,,,,,,,,,,,6230,6282.26611,6154.90576,1.92118588132258,1.96200848,1.89389384,0.0212497152,8,1.17218471829396,ThinDisk,98.3139537669461,Star,,,,,,,,,,,,,,,,,,,,
78.76311,-12.204854,HD34196,HD  34196,2988694400703917568,2988694400703917568,24465,34196,188990437,05150315-1212173,J051503.09-121217.8,78.76279856723264,0.015853263437747955,-12.20502169477304,0.012788383290171623,16.6181389826727,0.024433143436908722,-68.70934456250268,0.024276310577988625,-37.74061077597715,0.019523410126566887,2016.0,1.0996397733688354,7.887692451477051,0.6509242057800293,23.985536575317383,0.12619689106941223,5.604698657989502,2.0990941524505615,6183.8447265625,6182.775390625,6185.21630859375,4.17710018157959,4.174900054931641,4.181300163269043,-0.868399977684021,-0.8784000277519226,-0.8495000004768372,60.07270050048828,59.95159912109375,60.165401458740234,6114.0,6104.0,6128.0,3.9600000381469727,3.940000057220459,3.9800000190734863,-0.5600000023841858,-0.5699999928474426,-0.550000011920929,,,,,,,,,,,,,,6310,6380.97754,6240.70947,1.14460898609093,1.16707087,1.12173474,0.0137629528,8,0.541095556173896,ThinDisk,96.9252966537433,HighPM*,,,,,,,,,,,,,,,,,,,,
78.93724,-4.796717,HD34239,HD  34239,3210312170555686272,3210312170555686272,,34239,249031125,05154493-0447482,J051545.00-044747.1,78.93747511171647,0.015643849968910217,-4.7965504776000545,0.012418698519468307,32.50861290459593,0.021406859159469604,52.31919727622945,0.02296309918165207,37.49495885527496,0.016355443745851517,2016.0,1.0431736707687378,6.964662551879883,0.7708740234375,34.06556701660156,0.11912591010332108,8.886116027832031,0.8108916282653809,5816.32177734375,5800.02197265625,5829.70361328125,4.358099937438965,4.323400020599365,4.391600131988525,-0.08550000190734863,-0.1965000033378601,0.011300000362098217,30.751300811767578,30.588499069213867,30.858999252319336,5552.0,5541.0,5585.0,5.010000228881836,5.010000228881836,5.019999980926514,-0.4099999964237213,-0.41999998688697815,-0.4099999964237213,,,,,,,,,,,,,,5970,6023.01514,5902.58398,0.999386879098766,1.02150834,0.98256886,0.00948116835,8,1.79024921573332,ThinDisk,98.9373127335675,HighPM*,,,,,,,,,,,,,,,,,,,,
9.946876,82.49376,HD3440,HD   3440,567024713450961280,567024713450961280,3132,3440,468319961,00394719+8229374,J003946.55+822938.4,9.942891569444338,0.015368852764368057,82.49410768517869,0.016775857657194138,30.43240806678127,0.01894114539027214,-117.10709794428237,0.02114361897110939,77.5921620083209,0.027326935902237892,2016.0,1.0146236419677734,6.244327068328857,0.7408447265625,-34.45938491821289,0.12830376625061035,,,5885.62451171875,5884.08056640625,5887.04296875,3.993499994277954,3.9895999431610107,3.9965999126434326,-0.5742999911308289,-0.6068999767303467,-0.5569999814033508,32.85380172729492,32.80860137939453,32.890098571777344,5927.0,5917.0,5936.0,3.890000104904175,3.869999885559082,3.9100000858306885,-0.3499999940395355,-0.36000001430511475,-0.3499999940395355,5826,101,3.61,0.11,-0.39,0.04,1.18,0.04,5.12,0.26,0.0,0.0,SOPHIE,6000,6064.45361,5949.65186,1.47914740494747,1.50382841,1.4466691,0.0165078398,5,2.58480459818127,ThinDisk,98.7496423626665,HighPM*,,,,,,,,,,,,,,,true,20,425.0,,,
79.42075,7.3533483,HD34445,HD  34445,3241295308714904960,3241295308714904960,24681,34445,284907742,05174097+0721119,J051740.96+072110.5,79.42074820691546,0.018380481749773026,7.352695264589854,0.014454206451773643,21.836706771953928,0.020551027730107307,-0.7250906650022393,0.022598449140787125,-146.88555711359777,0.014929934404790401,2016.0,0.9080774784088135,7.165372848510742,0.8030915260314941,-78.93965148925781,0.11969558149576187,5.341945171356201,1.4893155097961426,5684.30419921875,5683.21484375,5685.94873046875,4.04640007019043,4.044099807739258,4.051599979400635,-0.20260000228881836,-0.20990000665187836,-0.19259999692440033,45.61429977416992,45.316001892089844,45.704898834228516,5829.0,5821.0,5835.0,3.9700000286102295,3.950000047683716,3.9800000190734863,0.07000000029802322,0.07000000029802322,0.07000000029802322,5784,146,3.75,0.24,0.05,0.08,1.17,0.07,4.4,0.36,1.99,0.89,SOPHIE,5870,5922.14844,5804.83838,1.40905818902921,1.43880868,1.38654351,0.0141976457,8,2.89084333233978,ThinDisk,97.4835041913401,HighPM*,,Yes,,,,,,,,,,,,,true,1,20.3,,,
9.487462,47.407715,HD3454,HD   3454,390077936372822912,390077936372822912,2981,3454,191288300,00375698+4724277,J003757.10+472426.8,9.488186679796366,0.019493721425533295,47.40734704035951,0.015588497743010521,22.12256331092996,0.026163261383771896,110.3177281692922,0.02236153371632099,-82.94155204601047,0.01631314866244793,2016.0,1.347259521484375,7.4069390296936035,0.662872314453125,34.967529296875,2.497878074645996,,,6138.814453125,6137.55419921875,6139.89990234375,4.204999923706055,4.20359992980957,4.207200050354004,-0.9193000197410583,-0.9240999817848206,-0.9081000089645386,45.135101318359375,45.042701721191406,45.20309829711914,6019.0,6008.0,6030.0,3.880000114440918,3.859999895095825,3.9000000953674316,-0.8100000023841858,-0.8399999737739563,-0.7099999785423279,,,,,,,,,,,,,,6220,6294.86523,6165.84033,1.10839257886613,1.12633967,1.08505094,0.0221441481,8,2.32973530194746,ThinDisk,97.5362012875252,SB*,,,,,,,,,,,,,,,,,,,,
80.58236,59.277912,HD34575,HD  34575,281179246740400384,281179246740400384,25094,34575,320790248,05221973+5916406,J052220.09+591637.5,80.58433858696145,0.013263599015772343,59.276652351423124,0.011317314580082893,32.55812883569286,0.018636884167790413,227.61707652002963,0.013531891629099846,-283.76213611664826,0.013723495416343212,2016.0,0.962417483329773,6.910999298095703,0.8892121315002441,-23.46674919128418,0.11680944263935089,,,5486.07958984375,5485.236328125,5487.32080078125,4.241300106048584,4.2403998374938965,4.242300033569336,0.21809999644756317,0.21649999916553497,0.22619999945163727,30.66860008239746,30.63789939880371,30.715999603271484,5543.0,5540.0,5546.0,3.9200000762939453,3.9200000762939453,3.930000066757202,0.27000001072883606,0.25999999046325684,0.27000001072883606,5585,105,4.24,0.11,0.3,0.04,1.08,0.05,3.54,0.17,1.35,0.24,SOPHIE,,,,,,,,,,ThinDisk,95.3855696170033,HighPM*,,,,,,,,,,,,,,,true,142,465.1,,,
80.45552,51.486248,HD34634,HD  34634,262176455996527872,262176455996527872,25052,34634,355647122,05214930+5129105,J052149.57+512908.1,80.457207433674,0.028326133266091347,51.48523846724412,0.0225041676312685,20.457458020794117,0.03126044571399689,236.63798394141673,0.03644602373242378,-227.35359133255548,0.03193347901105881,2016.0,1.4863113164901733,7.600344657897949,0.8297414779663086,10.473605155944824,0.12873369455337524,,,5619.00634765625,5617.65869140625,5621.123046875,4.136600017547607,4.1346001625061035,4.142099857330322,-0.05209999904036522,-0.05570000037550926,-0.044199999421834946,49.2494010925293,48.98929977416992,49.34560012817383,5717.0,5705.0,5723.0,3.9800000190734863,3.9600000381469727,3.990000009536743,0.03999999910593033,0.03999999910593033,0.05000000074505806,,,,,,,,,,,,,,5700,5764.55078,5657.73047,1.31431978873112,1.33401227,1.28366923,0.0180581789,5,1.25166723204413,ThinDisk,86.5605510117589,HighPM*,,,,,,,,,,,,,,,,,,,,
80.91612,64.12475,HD34654,HD  34654,479668033588960768,479668033588960768,25222,34654,416306574,05233988+6407292,J052340.15+640727.8,80.91792514803306,0.23981940746307373,64.12419397211922,0.24272994697093964,27.143270258384348,0.41122493147850037,176.98443499087645,0.25417986512184143,-125.50173474838272,0.30603498220443726,2016.0,17.332996368408203,7.179154872894287,0.6956033706665039,-9.404840469360352,1.0855945348739624,,,6052.705078125,6050.8115234375,6054.64599609375,4.341300010681152,4.309700012207031,4.368299961090088,-0.2921000123023987,-0.30390000343322754,-0.2815999984741211,39.402000427246094,37.78379821777344,41.371299743652344,6244.0,6239.0,6252.0,4.25,4.239999771118164,4.260000228881836,-0.03999999910593033,-0.05000000074505806,-0.029999999329447746,,,,,,,,,,,,,,6150,6231.35986,6096.07471,1.02274283221503,1.04274857,0.992991328,0.0153818168,5,0.619888191943777,ThinDisk,97.9817824603414,SB*,,,,,,,,,,,,,,,,,,,,
79.80275,-3.0738163,HD34673A,HD  34673,3213958769587525888,3213958769587525888,24819,34673A,249076418,05191260-0304256,J051913.11-030424.0,79.80586741563162,0.0156609658151865,-3.07320375008595,0.011041690595448017,63.64345779109681,0.02252698689699173,699.9096105469612,0.019048120826482773,137.82430941282388,0.013950351625680923,2016.0,0.968920111656189,7.49282169342041,1.2794523239135742,88.482421875,0.130621999502182,6.241186618804932,1.0557185411453247,4587.14697265625,4585.9306640625,4589.22998046875,4.536300182342529,4.535099983215332,4.538000106811523,-0.2425999939441681,-0.249099999666214,-0.23510000109672546,15.704899787902832,15.693499565124512,15.712400436401367,,,,,,,,,,4755,142,4.58,0.28,0.13,0.26,1.11,0.09,3.57,0.1,0.76,1.52,FIES,4520,4553.91309,4496.17432,0.802299184710718,0.814938486,0.786416888,0.00592231937,5,5.39445059216565,ThinDisk,83.941128146646,HighPM*,,,,,,true,1,64.11897004728847,,,,,,,,,,,,
80.01504,13.544991,HD34720,HD  34720,3390105617599972992,3390105617599972992,24883,34720,412155045,05200361+1332420,J052003.59+133241.1,80.01495123654168,0.021707681939005852,13.54459455556225,0.014479955658316612,18.927046871018188,0.023957695811986923,-18.437258717570238,0.027558190748095512,-89.10543927917102,0.019111255183815956,2016.0,1.0184005498886108,7.382277965545654,0.6862525939941406,-2.804351329803467,0.12887556850910187,,,6073.59521484375,6072.9248046875,6074.365234375,4.144899845123291,4.143099784851074,4.146299839019775,-0.3095000088214874,-0.3149000108242035,-0.30379998683929443,52.74800109863281,52.68349838256836,52.81560134887695,6109.0,6101.0,6116.0,4.099999904632568,4.079999923706055,4.110000133514404,0.009999999776482582,0.0,0.009999999776482582,6184,108,4.36,0.27,0.22,0.14,1.76,0.05,6.23,0.45,0.0,0.0,SOPHIE,6270,6335.52051,6197.5415,1.28457847351866,1.31192458,1.26055348,0.0171454344,8,2.57546813831687,ThinDisk,98.7710511030394,HighPM*,,,,,,,,,,,,,,,true,5,87.8,,,
79.95433,2.51361,HD34745,HD  34745,3234481566438473600,3234481566438473600,24864,34745,449310490,05194904+0230488,J051949.07+023048.0,79.95446269323226,0.01734745502471924,2.51316806507769,0.012519337236881256,26.925640139358173,0.02054268680512905,30.1000073919177,0.020041802898049355,-99.41717051442147,0.014093206264078617,2016.0,0.9332351684570312,6.871898651123047,0.6957640647888184,35.553245544433594,0.12798406183719635,5.895227432250977,1.0173249244689941,6032.82080078125,6031.93017578125,6033.65234375,4.273900032043457,4.2729997634887695,4.274700164794922,-0.4846999943256378,-0.492900013923645,-0.47600001096725464,37.103599548339844,37.07080078125,37.13930130004883,6075.0,6066.0,6080.0,4.059999942779541,4.050000190734863,4.070000171661377,-0.20999999344348907,-0.20999999344348907,-0.20999999344348907,6001,199,4.04,0.21,-0.08,0.1,1.31,0.04,5.53,0.66,2.7,0.96,HARPS,6230,6286.60156,6151.30811,1.15512103075705,1.18220091,1.13511324,0.0116883228,8,0.585527413003724,ThinDisk,98.1203648933009,HighPM*,,,,,,,,,true,1,42.6,,,,,,,,,
79.85668,-14.768551,HD34796,HD  34796,2984889746874340864,2984889746874340864,24834,34796,442869307,05192560-1446067,J051925.57-144606.6,79.85652486501978,0.01434833463281393,-14.768550737141624,0.013735763728618622,18.24645047093869,0.02066701464354992,-34.14568005501772,0.02052377723157406,0.07866660779374,0.019614486023783684,2016.0,1.0143963098526,7.873184680938721,0.7285637855529785,54.186771392822266,0.12722058594226837,,,5936.3828125,5935.21630859375,5938.44921875,4.298299789428711,4.296999931335449,4.301199913024902,-0.5230000019073486,-0.5306000113487244,-0.5160999894142151,54.619300842285156,54.40409851074219,54.73740005493164,5981.0,5967.0,5991.0,4.059999942779541,4.03000020980835,4.070000171661377,-0.2199999988079071,-0.23000000417232513,-0.2199999988079071,5923,102,4.04,0.1,-0.19,0.04,1.17,0.05,5.17,0.3,0.0,0.0,SOPHIE,6100,6155.02637,6027.13379,1.12214354320389,1.14782727,1.10289454,0.0124553954,8,0.925853277361017,ThinDisk,94.3482792681424,Star,,,,,,,,,,,,,,,true,2,82.4,,,
81.184364,63.386467,HD34839A,HD  34839A,287420624495542656,287420624495542656,,34839A,702915880,,,81.1831665347324,0.016276972368359566,63.38618840476379,0.022271832451224327,20.498198337547908,0.035135239362716675,-121.03352413153719,0.018840741366147995,-62.754312032381584,0.02931787818670273,2016.0,1.4768218994140625,7.6590447425842285,0.8602242469787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490,5548.23486,5439.91943,1.69691020755692,1.72488081,1.6627357,0.0177755132,8,3.72935671259533,,,HighPM*,,,,,,,,,,,,,,,,,,,,
80.762985,46.986782,HD34887,HD  34887,212255157762755712,212255157762755712,25166,34887,369134047,05230311+4659125,J052303.12+465911.6,80.76304796630887,0.025843128561973572,46.986406436582236,0.019005021080374718,22.26875290653795,0.032949261367321014,9.832493342649183,0.050681017339229584,-84.80903262006939,0.030770985409617424,2016.0,1.090258240699768,7.969106674194336,0.9065051078796387,-25.74877166748047,0.15085738897323608,,,5445.21875,5443.91259765625,5447.0185546875,4.377399921417236,4.374100208282471,4.378900051116943,0.1981000006198883,0.19200000166893005,0.20440000295639038,44.85639953613281,44.75189971923828,45.147701263427734,5476.0,5471.0,5504.0,3.9100000858306885,3.890000104904175,3.930000066757202,0.3799999952316284,0.36000001430511475,0.3799999952316284,5539,104,4.32,0.13,0.36,0.04,1.07,0.08,3.43,0.14,1.76,0.21,SOPHIE,5580,5629.59375,5525.20166,1.06279756889348,1.08436477,1.04502022,0.0167698655,8,2.09182730541908,ThinDisk,98.6611989349015,HighPM*,,,,,,,,,,,,,,,true,6,94.8,,,
80.41292,15.847072,HD34937,HD  34937,3391030684835957248,3391030684835957248,25034,34937,412205425,05213910+1550496,J052139.08+155049.0,80.4127706544393,0.01995418593287468,15.846868144420606,0.013533285818994045,16.03451801706719,0.022039804607629776,-32.47062108273583,0.026715660467743874,-45.839357208442685,0.018107855692505836,2016.0,1.0267947912216187,7.602741241455078,0.6036615371704102,40.11224365234375,0.13320264220237732,11.451506614685059,0.8914859294891357,6391.04052734375,6389.65087890625,6393.19482421875,4.196000099182129,4.193299770355225,4.198599815368652,-0.4521999955177307,-0.46309998631477356,-0.43619999289512634,62.296600341796875,62.19409942626953,62.437400817871094,6490.0,6477.0,6500.0,4.320000171661377,4.309999942779541,4.340000152587891,-0.25,-0.25999999046325684,-0.25,,,,,,,,,,,,,,6560,6616.13818,6479.93799,1.25655451641745,1.28151059,1.2379539,0.0208667591,8,1.7707660142071,ThinDisk,97.8414692956903,HighPM*,,,,,,,,,,,,,,,,,,,,
